GMT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
20/03/09,55,46,37,39,36,32,93,69,47,30.48,30.46,30.42,6,4,1,12,7,,0,4,,86
21/03/09,59,46,33,43,36,30,87,68,42,30.45,30.43,30.36,6,5,2,10,4,,0,3,,305
22/03/09,59,50,42,43,41,39,87,69,51,30.51,30.44,30.36,6,6,4,12,6,,0,3,,309
23/03/09,53,48,42,43,38,30,87,71,57,30.33,30.06,29.89,6,6,4,28,14,30,0,3,Rain,279
24/03/09,51,45,39,39,32,28,81,59,44,30.12,30.01,29.8,6,6,6,17,13,29,0,2,Rain,295
25/03/09,53,48,44,43,39,36,87,70,54,29.77,29.67,29.59,6,6,4,22,16,37,0,3,Rain,284
26/03/09,57,50,42,48,40,34,93,73,55,29.77,29.59,29.47,6,6,4,31,14,44,0,4,Rain,253
27/03/09,50,44,37,37,35,34,93,71,54,29.56,29.45,29.33,6,6,6,23,15,34,0,2,,242
28/03/09,51,44,37,39,34,28,93,73,47,29.86,29.53,29.3,6,6,6,16,10,29,0,4,Rain,313
29/03/09,50,41,32,34,31,27,87,67,43,30.04,29.93,29.86,6,6,6,10,5,,0,2,,244
30/03/09,55,44,32,39,35,30,93,69,44,30.21,30.12,30.01,6,6,5,10,6,,0,5,,241
31/03/09,57,52,46,45,39,37,76,65,51,30.24,30.21,30.18,6,6,6,6,4,,0,7,,148
4/1/09,60,50,39,41,39,36,87,67,45,30.24,30.19,30.15,6,6,6,14,6,,0,2,,48
4/2/09,60,52,44,46,43,41,93,76,55,30.18,30.12,30.06,6,4,2,10,7,,0,6,,42
4/3/09,55,48,41,45,42,39,100,85,67,30.09,30.04,29.98,3,2,1,10,7,,0,6,,151
4/4/09,62,54,46,46,39,32,93,64,36,30.21,30.07,29.98,6,4,1,18,10,24,0,6,,250
4/5/09,59,52,44,41,38,36,76,61,44,30.24,30.18,30.06,6,6,6,9,4,,0,3,,102
4/6/09,62,54,46,45,42,36,87,64,42,30.06,29.82,29.65,6,5,2,21,8,,0,3,Rain,152
4/7/09,59,52,46,46,40,34,87,68,41,29.77,29.74,29.68,6,6,6,18,12,28,0,3,,215
4/8/09,60,53,46,48,41,36,94,66,39,29.86,29.72,29.56,6,6,3,21,16,31,0,3,Rain,229
4/9/09,59,52,46,52,49,39,94,83,67,29.89,29.78,29.65,6,6,3,17,10,,0,5,Rain,162
4/10/09,57,54,50,52,49,46,100,85,72,29.68,29.61,29.59,6,6,2,12,8,,0,4,Rain,166
4/11/09,53,50,48,50,48,46,100,92,82,29.89,29.78,29.68,6,4,1,7,5,,0,6,Rain,341
4/12/09,53,50,48,50,48,46,100,92,82,29.98,29.94,29.89,4,3,1,6,4,,0,6,Rain,3
13/04/09,62,55,46,48,44,37,94,72,42,29.92,29.85,29.77,6,4,1,12,4,23,0,4,,232
14/04/09,62,53,44,52,45,39,88,71,52,29.83,29.8,29.77,6,6,4,13,6,,0,2,Rain,104
15/04/09,68,59,50,54,50,45,88,75,59,29.77,29.69,29.62,5,4,2,18,10,,0,4,Rain-Thunderstorm,72
16/04/09,59,54,50,52,49,48,94,82,67,29.77,29.72,29.68,6,5,2,14,8,,0,2,Rain,66
17/04/09,51,48,46,50,47,45,94,89,82,29.95,29.83,29.77,5,3,2,9,5,,0,5,Rain,323
18/04/09,60,50,41,45,41,36,93,71,39,30.18,30.04,29.95,6,6,4,13,8,,0,2,,31
19/04/09,60,50,39,46,42,37,93,73,52,30.3,30.23,30.18,6,6,6,9,6,,0,2,,23
20/04/09,64,52,39,45,42,39,100,69,42,30.36,30.33,30.3,6,4,0,7,4,,0,3,Fog,22
21/04/09,68,56,44,46,41,34,81,58,28,30.33,30.31,30.27,6,6,5,12,4,,0,1,Fog,315
22/04/09,66,56,46,46,42,36,87,61,34,30.36,30.31,30.24,6,5,4,10,4,,0,,Fog,278
23/04/09,66,56,46,48,43,36,87,65,42,30.24,30.19,30.12,6,4,2,13,7,25,0,1,,184
24/04/09,66,56,46,45,39,34,76,55,30,30.12,29.96,29.77,6,6,6,18,11,,0,,,132
25/04/09,59,52,46,46,39,34,87,59,41,29.86,29.73,29.62,6,6,6,18,12,30,0,3,Rain,169
26/04/09,62,52,41,43,38,27,93,61,27,29.86,29.74,29.62,6,6,6,13,6,23,0,2,,174
27/04/09,50,46,42,48,43,39,94,85,76,29.62,29.45,29.36,6,6,6,18,7,21,0,4,Rain,202
28/04/09,55,45,35,43,39,36,100,80,51,29.68,29.55,29.44,6,4,0,13,4,,0,3,Fog-Rain,248
29/04/09,62,50,37,43,39,34,100,67,42,29.95,29.8,29.68,6,6,5,14,4,16,0,1,Fog,184
30/04/09,60,53,46,50,47,41,88,73,59,30.12,30,29.95,6,6,6,14,8,,0,4,,165
5/1/09,66,58,50,52,47,36,94,68,34,30.3,30.21,30.15,6,6,5,16,6,25,0,2,,216
5/2/09,64,55,46,50,44,39,93,66,40,30.39,30.35,30.3,6,6,5,12,8,,0,2,,265
5/3/09,59,52,46,45,36,27,76,54,31,30.39,30.33,30.3,6,6,6,14,10,22,0,3,,299
5/4/09,55,47,39,46,39,32,81,67,51,30.39,30.32,30.18,6,6,6,20,8,,0,5,Rain,263
5/5/09,68,60,51,50,48,43,88,71,49,30.21,30.15,30.09,6,6,6,23,13,,0,4,,259
5/6/09,68,60,53,52,48,45,82,68,43,30.09,30.04,30.01,6,6,6,21,17,,0,3,,258
5/7/09,60,55,50,50,48,45,88,78,68,29.98,29.92,29.8,6,6,6,17,13,23,0,5,,222
5/8/09,60,54,48,45,41,34,82,64,39,30.04,29.87,29.77,6,6,6,26,16,36,0,3,Rain,241
5/9/09,62,53,44,43,41,34,87,64,36,30.06,30.02,29.98,6,6,6,14,8,23,0,2,,231
5/10/09,66,54,41,45,41,37,93,61,37,30.15,30.08,30.06,6,6,6,15,6,,0,2,,77
5/11/09,62,54,46,41,38,34,81,58,37,30.21,30.16,30.12,6,6,6,20,12,29,0,1,,54
5/12/09,62,53,44,43,38,27,71,57,27,30.21,30.12,30.06,6,6,6,20,14,30,0,5,,55
13/05/09,57,54,51,54,50,45,94,86,72,30.04,29.94,29.86,6,4,1,14,10,,0,7,Rain,77
14/05/09,64,58,53,54,52,50,94,78,59,29.86,29.76,29.65,6,4,1,12,5,,0,6,Rain,44
15/05/09,60,54,48,54,50,43,94,83,59,29.68,29.59,29.56,6,5,1,21,9,26,0,5,Rain,205
16/05/09,60,53,46,50,43,37,94,69,48,29.8,29.7,29.62,6,6,4,26,12,40,0,4,Rain,199
17/05/09,57,52,46,50,46,43,88,79,59,29.8,29.73,29.68,6,6,5,22,10,31,0,3,Rain,175
18/05/09,60,55,50,48,46,43,88,71,52,30.04,29.89,29.8,6,6,6,24,14,36,0,2,Rain,209
19/05/09,62,56,50,50,46,43,94,72,48,30.12,30.04,30.01,6,6,6,22,11,34,0,3,Rain,197
20/05/09,64,55,46,48,46,43,100,69,45,30.15,30.09,30.04,6,6,5,13,8,23,0,2,,204
21/05/09,66,57,48,48,44,37,93,64,35,30.04,29.97,29.92,6,6,6,16,8,28,0,2,,254
22/05/09,68,58,48,48,45,43,87,64,40,30.09,30.03,29.98,6,6,6,14,10,,0,3,,259
23/05/09,69,58,48,50,42,32,93,55,25,30.09,30.05,29.98,6,6,6,15,6,20,0,3,,189
24/05/09,77,64,50,52,46,43,82,56,29,30.15,30.1,30.06,6,6,6,10,5,,0,1,,67
25/05/09,73,63,53,61,53,45,88,68,53,30.12,29.97,29.83,6,6,6,10,7,,0,2,Rain,102
26/05/09,64,58,51,61,46,36,94,68,37,30.21,29.95,29.77,6,6,4,20,11,,0,3,Rain,284
27/05/09,60,54,48,55,49,43,88,83,72,30.24,30.18,30.09,6,6,5,22,13,33,0,5,Rain,241
28/05/09,71,64,57,59,55,54,88,73,57,30.48,30.39,30.24,6,6,6,10,8,,0,5,,281
29/05/09,75,65,55,59,52,34,100,66,34,30.48,30.43,30.36,6,6,6,17,6,,0,2,Fog,87
30/05/09,73,62,51,52,45,37,94,56,29,30.36,30.3,30.27,6,6,6,15,10,,0,1,,73
31/05/09,78,64,51,54,50,48,88,61,36,30.3,30.28,30.24,6,6,6,15,7,,0,1,,38
6/1/09,77,65,53,54,50,43,82,56,38,30.3,30.28,30.24,6,6,6,13,8,,0,1,,36
6/2/09,77,64,51,46,43,39,77,46,28,30.33,30.28,30.21,,,,9,6,22,0,,,30
6/3/09,68,60,53,50,46,39,67,57,42,30.21,30.18,30.15,6,6,6,10,6,,0,4,,55
6/4/09,66,56,46,46,39,37,76,55,35,30.18,30.09,29.98,6,6,6,9,5,,0,1,,18
6/5/09,57,54,50,52,46,43,94,75,59,29.98,29.83,29.71,6,6,4,10,6,,0,5,Rain,155
6/6/09,57,54,50,50,46,41,88,76,55,29.68,29.6,29.53,6,6,3,15,10,,0,3,Rain,88
6/7/09,62,54,46,50,45,39,94,71,45,29.65,29.54,29.47,6,6,1,13,8,,0,3,Rain-Thunderstorm,18
6/8/09,64,56,48,48,46,43,93,72,48,29.74,29.7,29.68,6,6,5,13,6,,0,3,,89
6/9/09,60,56,51,52,49,46,94,79,63,29.86,29.72,29.65,6,6,3,9,6,,0,5,Rain,13
6/10/09,62,58,53,57,51,46,94,80,68,29.86,29.83,29.77,6,6,3,13,5,20,0,4,Rain,158
6/11/09,69,60,51,52,44,34,94,60,28,30.15,30.01,29.8,6,6,5,22,11,,0,3,,280
6/12/09,68,58,48,54,45,41,77,60,43,30.18,30.15,30.12,6,6,6,12,4,18,0,3,,241
13/06/09,75,66,57,57,54,50,88,70,44,30.15,30.09,30.06,6,6,5,15,8,,0,4,Rain,204
14/06/09,75,66,57,55,48,41,94,57,31,30.09,30.06,30.04,6,6,6,9,6,,0,2,,298
15/06/09,75,66,57,52,47,41,72,55,31,30.04,29.99,29.92,6,6,6,18,5,,0,3,Thunderstorm,300
16/06/09,75,63,51,52,48,43,94,61,33,30.24,30.17,30.04,6,6,6,15,6,,0,3,Rain,246
17/06/09,73,63,53,57,51,43,88,67,40,30.21,30.06,29.95,6,6,3,23,11,34,0,3,Rain,202
18/06/09,66,60,53,52,46,43,88,61,43,30.09,30.06,30.01,6,6,4,18,11,,0,2,,265
19/06/09,69,60,51,48,43,39,88,56,33,30.24,30.14,30.06,6,6,6,18,13,,0,2,,280
20/06/09,66,58,51,50,47,43,82,65,46,30.27,30.23,30.21,6,6,6,13,9,,0,3,Rain,287
21/06/09,69,60,51,50,48,45,82,62,43,30.3,30.25,30.24,6,6,6,10,7,22,0,3,,304
22/06/09,71,63,55,55,51,48,77,63,43,30.39,30.33,30.27,6,6,6,9,4,,0,4,,225
23/06/09,75,66,57,48,44,34,67,49,25,30.39,30.35,30.3,6,6,6,14,6,,0,3,,105
24/06/09,77,65,53,54,47,41,77,55,28,30.3,30.17,30.06,6,6,6,18,9,,0,3,,66
25/06/09,80,68,57,57,53,48,88,62,34,30.06,29.95,29.89,6,6,4,15,10,,0,5,,68
26/06/09,73,66,60,59,58,55,88,72,57,29.95,29.89,29.86,6,6,4,13,6,,0,4,Rain,286
27/06/09,80,70,59,61,56,48,94,68,32,30.01,29.98,29.95,6,5,3,14,5,,0,3,Rain,266
28/06/09,80,70,59,59,55,46,94,60,32,30.04,29.99,29.98,6,6,4,7,4,,0,1,Fog,52
29/06/09,87,76,64,61,57,54,88,55,33,30.12,30.06,30.04,,,,16,5,,0,,,102
30/06/09,86,74,62,59,55,52,88,55,31,30.21,30.15,30.12,6,5,4,12,7,24,0,,,84
7/1/09,86,74,62,57,54,46,82,55,27,30.21,30.2,30.15,6,4,3,12,7,,0,,Rain,92
7/2/09,86,72,59,61,59,54,94,64,40,30.18,30.05,29.95,6,5,2,14,8,,0,2,,88
7/3/09,78,72,64,64,58,46,94,67,34,29.95,29.91,29.86,6,4,1,16,9,,0,3,Rain,255
7/4/09,77,68,59,59,54,50,88,63,41,29.95,29.91,29.86,6,6,4,16,7,24,0,3,Rain,214
7/5/09,77,68,60,57,52,43,82,61,33,29.89,29.83,29.77,6,6,6,18,10,,0,3,,214
7/6/09,69,63,57,57,54,48,94,75,46,29.77,29.68,29.62,6,6,6,26,12,41,0,2,Rain,211
7/7/09,68,62,57,59,56,54,94,82,64,29.77,29.65,29.62,6,6,4,16,11,,0,3,Rain-Thunderstorm,265
7/8/09,68,62,55,55,52,50,94,76,59,29.98,29.88,29.77,6,6,3,12,9,,0,3,Rain,286
7/9/09,68,60,51,50,44,39,76,56,37,30.01,30,29.98,6,6,6,14,9,,0,2,,294
7/10/09,71,60,50,54,46,43,82,59,38,30.04,30.02,29.98,6,6,6,17,10,,0,2,,280
7/11/09,68,64,59,61,57,54,94,84,73,30.01,29.93,29.8,6,6,3,14,10,,0,6,Rain,217
7/12/09,75,67,59,59,55,50,94,71,41,29.83,29.74,29.68,6,6,3,20,12,,0,3,Rain,232
13/07/09,71,64,57,57,53,50,94,69,46,29.83,29.8,29.77,6,6,6,17,9,28,0,2,Rain,203
14/07/09,73,64,55,57,54,46,94,71,38,29.8,29.78,29.77,6,6,6,17,10,30,0,2,Rain,193
15/07/09,71,65,59,59,56,54,88,75,53,30.09,29.89,29.77,6,6,6,20,13,31,0,3,Rain,212
16/07/09,75,65,55,57,53,48,94,70,43,30.12,30.03,29.8,6,6,3,14,7,22,0,4,Rain-Thunderstorm,199
17/07/09,66,62,59,59,56,52,100,84,64,29.77,29.68,29.62,6,6,3,18,8,,0,4,Rain,246
18/07/09,69,62,55,55,50,45,88,68,40,29.86,29.83,29.77,6,6,6,23,17,30,0,2,Rain,253
19/07/09,68,62,55,55,52,48,88,73,49,29.89,29.85,29.83,6,6,6,22,13,37,0,2,Rain,235
20/07/09,69,61,53,54,51,46,94,67,43,29.98,29.96,29.92,6,6,6,16,11,,0,2,,233
21/07/09,69,63,57,61,57,52,94,81,60,29.95,29.74,29.62,6,6,4,16,9,,0,4,Rain,166
22/07/09,71,65,59,57,55,50,94,72,49,29.62,29.61,29.56,6,6,6,22,12,30,0,2,,207
23/07/09,71,64,57,59,55,52,94,76,53,29.77,29.64,29.56,6,6,6,23,10,28,0,2,Rain-Thunderstorm,225
24/07/09,68,62,57,57,53,50,88,75,52,30.01,29.85,29.77,6,6,6,22,11,,0,3,Rain,233
25/07/09,75,65,55,55,53,50,94,69,41,30.21,30.15,30.04,6,6,6,17,10,,0,2,,249
26/07/09,69,63,57,57,55,50,94,78,49,30.18,30.05,29.92,6,6,6,18,9,28,0,3,Rain,202
27/07/09,71,63,55,57,53,45,94,74,46,30.01,29.89,29.83,6,6,2,20,10,25,0,3,Rain,244
28/07/09,69,61,53,54,51,50,88,69,52,30.06,30.04,30.01,6,6,6,20,11,,0,2,,206
29/07/09,69,64,57,57,55,52,94,76,56,30.01,29.9,29.8,6,6,5,21,10,33,0,2,Rain,204
30/07/09,68,60,53,54,50,45,94,70,43,30.21,30.07,29.86,6,6,6,22,14,37,0,2,Rain,259
31/07/09,71,62,53,50,48,45,82,59,38,30.21,30.13,29.98,6,6,6,14,7,,0,2,,199
8/1/09,68,64,59,63,57,50,94,79,63,29.98,29.8,29.71,6,6,4,14,7,22,0,5,Rain,193
8/2/09,71,61,51,55,50,43,94,67,35,29.98,29.89,29.77,6,6,6,15,9,24,0,3,,261
8/3/09,71,62,53,55,52,50,94,68,46,30.01,29.99,29.98,6,6,6,15,8,22,0,2,,190
8/4/09,71,66,60,63,61,54,94,82,72,30.04,30.01,29.98,6,6,6,15,10,28,0,6,Rain,174
8/5/09,80,71,62,63,61,57,88,69,51,30.09,30.04,30.01,6,6,6,12,7,22,0,1,,183
8/6/09,75,68,60,64,61,57,94,82,65,30.09,30.08,30.06,6,6,2,10,6,,0,3,Rain,294
8/7/09,73,66,59,63,58,54,100,81,53,30.15,30.11,30.06,6,5,2,10,5,,0,5,,330
8/8/09,77,65,53,59,53,48,94,66,36,30.18,30.14,30.09,6,6,6,8,5,,0,1,,289
8/9/09,77,68,60,59,53,50,88,60,39,30.15,30.09,30.04,6,6,4,10,6,20,0,1,,176
8/10/09,69,64,60,61,57,52,88,74,56,30.06,29.99,29.95,6,6,6,21,8,23,0,5,,220
8/11/09,77,68,60,61,58,55,88,70,47,30.18,30.11,30.01,6,6,6,12,6,,0,4,,284
8/12/09,73,66,60,64,60,57,94,80,65,30.15,30.1,30.06,6,6,5,17,10,,0,5,Rain,261
13/08/09,73,66,60,61,55,48,94,69,44,30.09,30.07,30.04,6,6,2,9,5,,0,3,Rain,329
14/08/09,73,65,57,59,57,54,100,75,57,30.09,30.03,29.98,6,5,1,14,7,,0,5,Fog,205
15/08/09,73,66,60,61,58,57,88,76,60,29.98,29.94,29.92,6,6,6,18,11,,0,5,,225
16/08/09,77,68,59,59,56,54,94,71,44,30.01,29.98,29.95,6,6,6,15,9,,0,3,,251
17/08/09,75,65,55,55,53,50,94,67,41,30.06,30.01,29.98,6,6,6,15,9,,0,2,,266
18/08/09,75,65,55,57,54,52,88,67,44,30.12,30.08,30.04,6,6,6,13,7,,0,2,,212
19/08/09,82,70,57,59,56,52,94,66,35,30.06,30.01,29.95,6,6,6,15,7,25,0,1,,194
20/08/09,73,66,60,63,55,48,94,70,41,30.06,29.92,29.83,6,6,0,24,10,30,0,3,Fog,215
21/08/09,69,62,55,54,50,41,88,69,35,30.18,30.12,30.09,6,6,6,18,10,,0,2,Rain,242
22/08/09,71,61,51,54,51,48,88,67,43,30.24,30.19,30.15,6,6,6,14,6,22,0,2,,202
23/08/09,80,70,60,55,52,48,77,56,34,30.15,29.98,29.83,6,6,6,20,8,26,0,1,,179
24/08/09,77,67,57,59,55,50,88,67,44,29.83,29.72,29.65,6,6,6,17,5,,0,2,,245
25/08/09,69,61,53,55,52,46,94,72,43,29.89,29.81,29.74,6,6,6,18,9,28,0,3,Rain,210
26/08/09,73,65,57,63,57,52,94,80,47,29.89,29.83,29.77,6,6,2,24,11,30,0,4,Rain,187
27/08/09,73,66,60,59,55,52,88,72,50,29.92,29.88,29.83,6,6,6,18,11,29,0,4,,225
28/08/09,68,62,53,57,49,45,82,66,43,30.04,29.9,29.83,6,6,6,26,17,39,0,2,Rain,250
29/08/09,68,59,50,48,45,39,88,62,37,30.18,30.13,30.04,6,6,6,18,12,,0,3,,265
30/08/09,66,58,51,59,51,46,88,76,56,30.15,30.08,30.01,6,6,6,16,9,,0,5,,218
31/08/09,78,70,62,61,55,41,94,67,26,30.01,29.84,29.62,6,5,1,17,11,26,0,5,,193
9/1/09,69,64,59,55,51,46,88,65,43,29.83,29.73,29.62,6,6,6,25,12,40,0,2,Rain,230
9/2/09,66,62,57,57,54,50,94,81,64,29.86,29.72,29.36,6,6,4,18,11,29,0,3,Rain,198
9/3/09,66,60,55,57,48,43,88,65,43,29.65,29.5,29.33,6,6,6,30,20,38,0,3,,249
9/4/09,66,58,51,50,46,39,88,64,37,30.04,29.77,29.62,6,6,6,23,14,36,0,2,,269
9/5/09,66,58,51,52,48,45,88,69,46,30.24,30.16,30.04,6,6,6,18,13,,0,5,,265
9/6/09,66,60,55,54,49,45,88,67,46,30.24,30.19,30.09,6,6,6,15,10,,0,5,,225
9/7/09,69,63,57,61,58,54,88,80,68,30.09,30.07,30.04,6,6,6,12,7,18,0,5,,208
9/8/09,80,71,62,63,59,52,94,71,42,30.12,30.06,30.04,6,6,2,15,10,28,0,5,,211
9/9/09,66,62,55,61,47,41,88,60,40,30.51,30.36,30.15,6,6,6,13,7,,0,4,,17
9/10/09,68,59,50,50,46,45,87,66,43,30.63,30.58,30.51,6,6,6,12,7,,0,3,,26
9/11/09,68,59,50,52,48,46,94,68,46,30.66,30.59,30.54,6,6,6,14,7,,0,4,,41
9/12/09,71,62,53,52,50,48,88,67,43,30.51,30.43,30.36,6,6,6,10,6,,0,3,,42
13/09/09,64,58,51,52,48,46,94,72,55,30.39,30.36,30.33,6,6,4,13,6,,0,5,,10
14/09/09,68,62,55,52,49,46,82,68,49,30.36,30.29,30.24,6,6,6,13,8,,0,4,,13
15/09/09,62,60,57,59,55,52,100,87,72,30.21,30.14,30.09,6,5,1,14,9,24,0,5,Rain,28
16/09/09,66,60,55,57,51,46,94,74,52,30.21,30.17,30.15,6,6,4,16,10,25,0,4,,29
17/09/09,62,58,53,50,46,45,82,63,52,30.21,30.17,30.15,6,6,6,13,9,,0,5,,43
18/09/09,68,60,51,54,50,46,88,71,56,30.15,30.07,30.01,6,6,6,14,7,,0,2,,65
19/09/09,73,64,55,59,55,52,88,73,57,30.06,30,29.98,6,5,4,6,4,,0,4,,27
20/09/09,68,62,57,57,51,45,88,67,49,30.27,30.18,30.06,6,6,4,8,5,,0,3,,20
21/09/09,68,59,50,52,48,39,94,68,35,30.33,30.28,30.24,6,6,6,14,5,20,0,1,,242
22/09/09,69,61,53,57,53,50,94,76,56,30.27,30.25,30.24,6,6,6,18,10,28,0,6,,233
23/09/09,66,62,59,59,56,52,94,78,64,30.33,30.29,30.27,6,6,6,12,9,,0,6,,266
24/09/09,66,58,51,52,47,41,88,65,40,30.33,30.3,30.27,6,6,6,8,5,,0,1,,301
25/09/09,68,58,48,48,46,45,87,66,43,30.36,30.33,30.3,6,6,6,8,4,,0,1,,286
26/09/09,66,56,46,48,47,45,93,69,49,30.36,30.33,30.3,6,6,6,6,3,,0,3,,294
27/09/09,69,58,46,52,49,45,93,73,49,30.36,30.34,30.3,6,5,4,5,3,,0,1,Fog,304
28/09/09,66,58,51,54,51,50,94,77,56,30.36,30.3,30.24,6,6,6,9,5,,0,6,,282
29/09/09,69,60,51,55,52,48,94,76,56,30.24,30.19,30.15,6,6,6,9,7,,0,3,,282
30/09/09,66,60,53,57,54,50,94,79,60,30.18,30.09,30.04,6,6,3,9,5,,0,6,Rain,282
10/1/09,62,56,50,54,45,39,88,62,42,30.15,30.08,30.01,6,6,6,12,7,,0,2,,314
10/2/09,62,53,44,50,43,39,87,67,45,30.15,30.09,30.01,6,6,6,17,8,23,0,4,,273
10/3/09,62,58,55,54,49,46,94,72,59,30.01,29.82,29.71,6,6,4,25,15,38,0,5,Rain,245
10/4/09,60,54,48,52,45,37,88,70,42,29.95,29.89,29.8,6,6,6,15,9,,0,3,Rain,260
10/5/09,57,55,53,55,52,48,100,87,77,29.95,29.83,29.74,6,5,1,8,4,,0,6,Rain,48
10/6/09,68,62,55,64,59,54,100,91,83,29.86,29.73,29.68,6,5,1,15,9,,0,6,Rain,192
10/7/09,64,58,51,61,53,46,94,88,82,29.89,29.8,29.71,6,6,3,17,9,,0,6,Rain,24
10/8/09,60,52,44,48,42,39,93,69,48,30.18,30.04,29.86,6,6,6,9,5,,0,3,,22
10/9/09,57,50,42,52,45,39,100,81,67,30.18,30.02,29.86,6,5,2,16,7,,0,5,Rain,88
10/10/09,66,60,53,54,52,48,100,80,56,30.06,29.96,29.86,6,6,2,13,6,,0,4,,267
10/11/09,59,55,50,55,50,43,94,83,63,30.09,30,29.92,6,6,2,20,9,,0,4,Rain,273
10/12/09,60,54,46,45,43,41,87,70,55,30.45,30.33,30.09,6,6,6,10,7,,0,2,,327
13/10/09,60,50,41,46,42,39,93,75,52,30.48,30.44,30.42,6,6,6,5,3,,0,1,,307
14/10/09,59,54,50,48,46,37,94,79,62,30.51,30.45,30.42,6,6,6,10,3,,0,6,Rain,108
15/10/09,60,55,50,48,42,37,82,65,48,30.54,30.49,30.45,6,6,6,9,4,,0,6,,307
16/10/09,59,54,48,52,44,37,94,70,48,30.51,30.48,30.45,6,6,3,12,6,,0,5,Rain,345
17/10/09,53,48,44,41,39,37,87,69,54,30.51,30.42,30.36,6,6,6,8,6,,0,5,,339
18/10/09,53,46,39,41,37,34,87,73,50,30.36,30.24,30.12,6,6,6,10,3,,0,5,,252
19/10/09,55,48,41,48,40,37,93,77,58,30.12,29.92,29.68,6,6,6,14,5,23,0,4,,161
20/10/09,59,50,41,50,44,36,87,79,67,29.65,29.46,29.39,6,6,6,14,9,,0,3,Rain,109
21/10/09,59,54,50,54,51,48,94,89,77,29.42,29.4,29.36,6,6,3,10,7,,0,2,Rain,136
22/10/09,60,55,50,52,50,48,94,87,68,29.62,29.47,29.39,6,6,6,14,9,,0,2,Rain,140
23/10/09,62,54,46,54,50,46,100,85,59,29.83,29.75,29.62,6,6,4,10,6,18,0,1,Rain,188
24/10/09,64,60,53,61,55,48,100,87,63,29.8,29.7,29.62,6,6,4,20,11,,0,5,Rain,193
25/10/09,62,56,51,50,48,46,88,74,55,29.92,29.87,29.8,6,6,6,22,14,39,0,2,,233
26/10/09,62,56,50,52,48,45,94,76,52,30.15,30.06,29.92,6,6,3,15,11,,0,3,Rain,241
27/10/09,64,58,51,55,52,48,100,83,59,30.12,30.08,30.01,6,4,1,13,7,,0,5,Rain,159
28/10/09,64,58,51,57,52,50,100,86,68,30.12,30.06,30.01,6,6,4,7,5,,0,4,,210
29/10/09,64,56,48,55,51,48,100,88,68,30.24,30.18,30.12,6,4,0,8,4,,0,4,Fog,137
30/10/09,60,55,50,52,51,50,100,87,68,30.21,30.17,30.12,6,3,2,13,7,,0,3,Rain,111
31/10/09,62,58,53,59,53,52,100,90,72,30.15,30.13,30.09,6,4,2,12,6,,0,4,Rain,208
11/1/09,62,55,48,59,50,43,94,84,67,30.09,29.62,29.39,6,5,3,25,11,33,0,4,Rain,198
11/2/09,55,48,42,45,41,39,87,74,54,29.59,29.52,29.42,6,6,6,17,11,,0,3,,233
11/3/09,57,52,46,52,47,39,100,84,67,29.42,29.17,29.06,6,6,4,17,10,21,0,3,Rain,217
11/4/09,53,48,42,45,41,39,87,79,62,29.15,29.11,29.06,6,6,6,17,12,,0,2,,246
11/5/09,55,50,46,46,44,41,93,80,62,29.5,29.32,29.12,6,6,6,16,13,,0,3,Rain,264
11/6/09,53,50,46,52,45,43,100,84,71,29.62,29.51,29.36,6,6,3,14,11,25,0,4,Rain,242
11/7/09,51,46,41,43,40,37,93,79,58,29.42,29.37,29.33,6,6,4,15,10,23,0,2,Rain,227
11/8/09,50,46,41,45,42,39,93,87,76,30.01,29.67,29.33,6,6,4,10,6,,0,4,,37
11/9/09,48,42,35,43,39,36,100,89,76,30.12,30.08,30.04,6,4,0,7,4,,0,4,Fog,319
11/10/09,46,40,35,45,41,34,100,94,87,30.01,29.9,29.83,4,2,0,6,3,,0,6,Fog-Rain,230
11/11/09,51,48,44,48,45,41,100,91,82,29.8,29.7,29.5,6,4,1,12,4,,0,4,Rain,132
11/12/09,57,52,46,54,49,43,94,86,72,29.62,29.53,29.44,6,6,4,20,11,28,0,4,Rain,202
13/11/09,60,56,51,55,50,48,94,86,68,29.53,29.46,29.3,6,6,3,24,9,36,0,4,Rain,176
14/11/09,60,52,44,54,45,39,88,76,63,29.65,29.35,29.18,6,6,5,33,20,52,0,3,Rain-Thunderstorm,208
15/11/09,57,52,46,48,46,41,100,85,63,29.71,29.67,29.62,6,6,4,16,7,,0,3,Rain,192
16/11/09,57,52,48,52,46,43,94,78,59,29.68,29.55,29.39,6,6,4,29,13,43,0,3,Rain,196
17/11/09,55,52,48,45,43,39,87,73,54,29.86,29.76,29.68,6,6,6,21,12,,0,2,,227
18/11/09,59,56,53,52,48,45,82,74,67,29.95,29.85,29.74,6,6,4,30,20,44,0,4,Rain,225
19/11/09,57,55,53,50,48,45,82,74,63,29.95,29.88,29.8,6,6,6,22,16,33,0,4,,202
20/11/09,59,54,48,54,50,45,94,83,67,30.12,29.9,29.74,6,6,3,21,14,,0,3,Rain,207
